ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2019-03-23T20:59:59-07:00,"Friday, Mar 22, 2019","Saturday, Mar 23, 2019",3/22/19 22:44,3/23/19 5:16,6:32:00,0:28:00,0:00:00,1,6:04:00,6:04:00,92.9,92.9,4:21:47,4:21:47,0:47:29,0:47:29,66,66,66.7,66.9,63,63,87,87,,,,,
2019-03-24T20:59:59-07:00,"Saturday, Mar 23, 2019","Sunday, Mar 24, 2019",3/23/19 22:03,3/24/19 5:03,7:00:00,0:11:00,0:00:00,1,6:49:00,6:26:30,97.4,95.1,4:50:03,4:35:55,1:00:36,0:54:02,72,69,62.3,65.4,62,62.5,78,83,,,,,
2019-03-25T20:59:59-07:00,"Sunday, Mar 24, 2019","Monday, Mar 25, 2019",3/24/19 21:16,3/25/19 5:44,8:27:29,0:58:29,0:58:30,1,7:29:00,6:47:20,88.5,92.9,4:50:35,4:40:48,,,64,67.3,70.2,66.6,57,60.7,144,103,,,,,
2019-03-26T20:59:59-07:00,"Monday, Mar 25, 2019","Tuesday, Mar 26, 2019",3/25/19 21:26,3/26/19 5:43,8:16:48,1:25:48,0:02:49,1,6:51:00,6:48:15,82.7,90.4,4:20:12,4:35:39,2:22:16,1:23:27,59,65.2,66.6,66.6,55,59.2,156,116,,,,,
2019-03-27T20:59:59-07:00,"Tuesday, Mar 26, 2019","Wednesday, Mar 27, 2019",3/26/19 22:03,3/27/19 5:48,7:44:13,0:53:13,0:26:13,1,6:51:00,6:48:48,88.5,90,4:06:46,4:29:53,0:30:27,1:10:12,65,65.2,70.3,67.2,62,59.8,92,111,,,,,
2019-03-28T20:59:59-07:00,"Wednesday, Mar 27, 2019","Thursday, Mar 28, 2019",3/27/19 22:20,3/28/19 4:57,6:36:11,0:18:11,0:01:11,1,6:18:00,6:43:40,95.4,90.9,3:53:05,4:23:45,0:32:52,1:02:44,64,65,64.2,66.8,60,59.8,84,107,,,,,
2019-03-29T20:59:59-07:00,"Thursday, Mar 28, 2019","Friday, Mar 29, 2019",3/28/19 22:06,3/29/19 4:58,6:51:19,0:22:19,0:01:19,1,6:29:00,6:41:34,94.6,91.4,3:57:12,4:19:57,,,75,66.4,75.3,67.9,60,59.9,99,106,,,,,
2019-03-30T20:59:59-07:00,"Friday, Mar 29, 2019","Saturday, Mar 30, 2019",3/29/19 22:13,3/30/19 4:20,6:06:41,1:13:41,0:03:41,1,4:53:00,6:31:25,79.9,89.6,3:51:01,4:15:33,1:32:32,1:07:42,67,66.6,72.2,68.7,70,60.9,72,104,,,,,
2019-03-31T20:59:59-07:00,"Saturday, Mar 30, 2019","Sunday, Mar 31, 2019",3/30/19 22:10,3/31/19 5:50,7:39:01,1:05:01,0:23:02,1,6:34:00,6:29:17,85.8,87.9,4:45:12,4:14:52,1:05:40,1:07:24,70,66.3,75.4,70.6,63,61,89,105,,,,,
2019-04-01T20:59:59-07:00,"Sunday, Mar 31, 2019","Monday, Apr 1, 2019",3/31/19 21:55,4/1/19 5:40,7:44:53,0:53:53,0:14:53,1,6:51:00,6:23:51,88.4,87.9,4:23:57,4:11:04,1:13:24,1:11:06,70,67.1,75.1,71.3,61,61.6,81,96,,,,,
2019-04-02T20:59:59-07:00,"Monday, Apr 1, 2019","Tuesday, Apr 2, 2019",4/1/19 22:01,4/2/19 5:18,7:16:43,1:00:43,0:14:43,1,6:16:00,6:18:51,86.1,88.4,4:26:55,4:12:01,2:24:37,1:23:06,62,67.6,67.9,71.5,59,62.1,139,94,,,,,
2019-04-03T20:59:59-07:00,"Tuesday, Apr 2, 2019","Wednesday, Apr 3, 2019",4/2/19 22:16,4/3/19 6:29,8:12:28,1:22:28,0:22:29,1,6:50:00,6:18:42,83.3,87.6,4:43:14,4:17:14,0:30:22,1:07:07,68,68,66.6,71,60,61.9,90,93,,,,,
2019-04-04T20:59:59-07:00,"Wednesday, Apr 3, 2019","Thursday, Apr 4, 2019",4/3/19 22:25,4/4/19 5:17,6:51:52,0:06:52,0:04:53,1,6:45:00,6:22:34,98.3,88.1,4:51:38,4:25:36,1:02:18,1:11:40,62,67.7,66.3,71.3,54,61,106,97,,,,,
2019-04-05T20:59:59-07:00,"Thursday, Apr 4, 2019","Friday, Apr 5, 2019",4/4/19 22:43,4/5/19 5:22,6:38:20,0:01:20,0:01:21,1,6:37:00,6:23:42,99.7,88.8,4:57:01,4:34:08,2:02:09,1:24:26,61,65.7,66.2,70,58,60.7,92,96,,,,,
2019-04-06T20:59:59-07:00,"Friday, Apr 5, 2019","Saturday, Apr 6, 2019",4/5/19 21:52,4/6/19 5:15,7:22:15,2:06:15,0:52:16,1,5:16:00,6:27:00,71.5,87.6,3:52:24,4:34:20,0:15:03,1:13:21,65,65.4,63.7,68.7,58,59,80,97,,,,,
2019-04-07T20:59:59-07:00,"Saturday, Apr 6, 2019","Sunday, Apr 7, 2019",4/6/19 22:35,4/7/19 4:01,6:24:16,0:09:16,0:09:17,2,6:15:00,6:24:17,97.1,89.2,4:51:36,4:35:15,1:14:03,1:14:33,65,64.7,69,67.8,63.8,59.1,91,97,,,,,
2019-04-08T20:59:59-07:00,"Sunday, Apr 7, 2019","Monday, Apr 8, 2019",4/7/19 22:33,4/8/19 5:29,6:56:00,0:24:00,0:00:00,1,6:32:00,6:21:34,94.2,90,4:49:26,4:38:54,1:12:36,1:14:26,65,64,69.9,67.1,57,58.5,131,104,,,,,
2019-04-09T20:59:59-07:00,"Monday, Apr 8, 2019","Tuesday, Apr 9, 2019",4/8/19 21:46,4/9/19 4:47,7:00:01,0:01:01,0:01:02,1,6:59:00,6:27:42,99.8,92,5:14:38,4:45:42,0:46:33,1:00:26,68,64.9,82.5,69.2,59,58.5,60,93,,,,,
2019-04-10T20:59:59-07:00,"Tuesday, Apr 9, 2019","Wednesday, Apr 10, 2019",4/9/19 23:14,4/10/19 6:14,6:59:18,0:23:18,0:19:19,1,6:36:00,6:25:42,94.4,93.6,4:25:03,4:43:07,2:22:34,1:16:28,68,64.9,80.7,71.2,62,58.8,138,100,,,,,
2019-04-11T20:59:59-07:00,"Wednesday, Apr 10, 2019","Thursday, Apr 11, 2019",4/10/19 22:39,4/11/19 6:30,7:50:45,0:22:45,0:00:45,1,7:28:00,6:31:51,95.2,93.1,5:10:04,4:45:45,1:44:32,1:22:30,74,66.6,73,72.1,53,58.7,106,100,,,,,
2019-04-12T20:59:59-07:00,"Thursday, Apr 11, 2019","Friday, Apr 12, 2019",4/11/19 23:49,4/12/19 6:31,6:41:22,1:40:22,0:01:22,1,5:01:00,6:18:08,75,89.6,3:55:09,4:36:54,1:30:18,1:17:57,66,67.3,74,73.3,68,60.1,134,106,,,,,
2019-04-13T20:59:59-07:00,"Friday, Apr 12, 2019","Saturday, Apr 13, 2019",4/13/19 2:45,4/13/19 7:58,5:12:13,0:24:13,0:01:13,1,4:48:00,6:14:08,92.2,92.6,3:49:55,4:36:33,2:56:00,1:40:56,64,67.1,65.8,73.6,62,60.7,143,115,,,,,
2019-04-14T20:59:59-07:00,"Saturday, Apr 13, 2019","Sunday, Apr 14, 2019",4/13/19 21:26,4/14/19 4:47,7:20:55,0:20:55,0:09:56,1,7:00:00,6:20:34,95.3,92.3,4:57:07,4:37:20,0:15:00,1:32:30,67,67.4,67.5,73.3,58,59.9,102,116,,,,,
2019-04-15T20:59:59-07:00,"Sunday, Apr 14, 2019","Monday, Apr 15, 2019",4/14/19 21:45,4/15/19 4:15,6:29:58,0:23:58,0:00:59,1,6:06:00,6:16:51,93.9,92.2,3:27:38,4:25:39,0:14:38,1:24:13,65,67.4,70.9,73.5,60,60.3,90,110,,,,,
2019-04-16T20:59:59-07:00,"Monday, Apr 15, 2019","Tuesday, Apr 16, 2019",4/15/19 21:44,4/16/19 4:54,7:09:30,0:18:30,0:12:31,1,6:51:00,6:15:42,95.7,91.7,4:36:48,4:20:15,0:45:40,1:24:06,65,67,68.4,71.5,59,60.3,154,124,,,,,
2019-04-17T20:59:59-07:00,"Tuesday, Apr 16, 2019","Wednesday, Apr 17, 2019",4/16/19 22:15,4/17/19 4:47,6:31:52,0:43:52,0:07:52,1,5:48:00,6:08:51,88.8,90.9,4:00:48,4:16:47,1:03:16,1:12:46,62,66.1,69.5,69.9,59,59.9,88,116,,,,,
2019-04-18T20:59:59-07:00,"Wednesday, Apr 17, 2019","Thursday, Apr 18, 2019",4/17/19 23:25,4/18/19 6:49,7:23:34,0:55:34,0:00:34,1,6:28:00,6:00:17,87.5,89.8,4:14:47,4:08:53,0:31:02,1:02:16,66,65,71.6,69.7,66,61.7,140,121,,,,,
2019-04-19T20:59:59-07:00,"Thursday, Apr 18, 2019","Friday, Apr 19, 2019",4/18/19 21:31,4/19/19 6:17,9:11:12,1:53:12,0:44:13,2,7:18:00,6:19:51,78.4,90.3,5:32:29,4:22:48,1:28:17,1:01:59,68,65.3,62.4,68,63,61,97,116,,,,,
2019-04-20T20:59:59-07:00,"Friday, Apr 19, 2019","Saturday, Apr 20, 2019",4/19/19 21:36,4/20/19 6:25,8:48:01,1:26:01,0:10:01,1,7:22:00,6:41:51,83.7,89,5:05:25,4:33:35,0:45:43,0:43:22,59,64.6,68.3,68.4,57,60.3,123,113,,,,,
2019-04-21T20:59:59-07:00,"Saturday, Apr 20, 2019","Sunday, Apr 21, 2019",4/20/19 22:44,4/21/19 4:53,7:20:29,0:21:29,0:18:29,2,6:59:00,6:41:42,94.2,88.9,4:39:59,4:31:08,,,69,64.9,77.2,69.8,66,61.4,55,107,,,,,
2019-04-22T20:59:59-07:00,"Sunday, Apr 21, 2019","Monday, Apr 22, 2019",4/21/19 22:38,4/22/19 6:24,7:45:42,0:08:42,0:06:43,1,7:37:00,6:54:42,98.1,89.5,6:17:05,4:55:20,3:24:52,1:10:29,61,64.3,75.1,70.4,56,60.9,92,107,,,,,
2019-04-23T20:59:59-07:00,"Monday, Apr 22, 2019","Tuesday, Apr 23, 2019",4/22/19 22:20,4/23/19 5:34,7:13:42,0:28:42,0:09:42,1,6:45:00,6:53:51,93.4,89.2,4:30:14,4:54:24,1:15:00,1:19:07,71,65.1,,,69,62.3,66,94,,,,,
2019-04-25T20:59:59-07:00,"Wednesday, Apr 24, 2019","Thursday, Apr 25, 2019",4/24/19 22:20,4/25/19 6:30,8:09:40,1:55:40,,1,6:14:00,6:57:34,76.4,87.4,,,,,,,71.3,70.8,62,62.7,104,97,,,,,
